55	0.02532549948
55	0.02552999929
55	0.02577649988
55	0.02598799951
55	0.02626499906
55	0.02652299963
55	0.0267535001
55	0.02696499974
55	0.02716149949
55	0.02746200003
55	0.02779399976
55	0.02804899961
55	0.02843200043
55	0.02862950042
55	0.02897650003
55	0.02909849957
55	0.02925850078
55	0.02954649925
55	0.02978400141
55	0.03002749942
55	0.03021549992
55	0.03031300008
55	0.03067750111
55	0.03097049892
55	0.03137999773
55	0.03172300011
55	0.03208900243
55	0.03227650002
55	0.03258350119
55	0.03275799751
55	0.03285549954
55	0.03324750066
55	0.03348749876
55	0.0338255018
55	0.034038499
55	0.03438550234
55	0.03464750201
55	0.03494100273
55	0.03523600101
55	0.03563900292
55	0.03598250076
55	0.0363465026
55	0.03673699871
55	0.0371495001
55	0.0373205021
55	0.03755550086
55	0.03792300075
55	0.03823199868
55	0.03848500177
55	0.03894950077
55	0.03930450231
55	0.03982800245
55	0.0402154997
55	0.04062699899
55	0.04099100083
55	0.04140700027
55	0.04177200049
55	0.04227799922
55	0.0424489975
55	0.04257299751
55	0.04293800145
55	0.04343549907
55	0.04396399856
55	0.04462200031
55	0.04510550201
55	0.04543749988
55	0.04561350122
55	0.04595649987
55	0.04630900174
55	0.04654800147
55	0.04706549644
55	0.04755599797
55	0.04809699953
55	0.04859650135
55	0.04913649708
55	0.04965700209
55	0.05034799874
55	0.05107150227
55	0.0515944995
55	0.05229750276
55	0.05277849734
55	0.05334850028
55	0.05401100218
55	0.05470699817
55	0.05538849905
55	0.05595349893
55	0.0564135015
55	0.05680000037
55	0.05720949918
55	0.05808799714
55	0.05877599865
55	0.05907649919
55	0.05956349894
55	0.06016950309
55	0.06048149988
55	0.06120250002
55	0.06212949753
55	0.06290350109
55	0.06380100548
55	0.06423850358
55	0.0648059994
55	0.06572350115
55	0.06661500037
55	0.06751899421
55	0.0682829991
55	0.06892199814
55	0.06983049959
55	0.07160200179
55	0.07320149988
55	0.07460649312
55	0.07580050081
55	0.076996997
55	0.07915200293
55	0.08047150075
55	0.08125950396
55	0.08202850074
55	0.08347550035
55	0.08589349687
55	0.08851899952
55	0.09000100195
55	0.0910975039
55	0.09368750453
55	0.09581749886
55	0.0984095037
55	0.1023290008
55	0.1067235023
55	0.1119070053
55	0.1177330017
55	0.1248054951
55	0.1324090064
55	0.140595004
55	0.1554729939
55	0.1822330058
55	0.232267499
55	0.3137254715
56	0.003048999934
56	0.01441249996
56	0.02418399975
56	0.03133900091
56	0.03774949908
56	0.04423100129
56	0.05131600052
56	0.05334299803
56	0.05480499938
56	0.05719000101
56	0.05926249921
56	0.06061949953
56	0.06201899797
56	0.06458349526
56	0.0678164959
56	0.07019750029
56	0.07275149971
56	0.07549849898
56	0.07767699659
56	0.08088199794
56	0.08712099493
56	0.09307350218
56	0.0976189971
56	0.1006329954
56	0.1013574973
56	0.1024485007
56	0.1043554991
56	0.1081870049
56	0.1143790036
56	0.1213234961
56	0.127717495
56	0.1318840086
56	0.1348485053
56	0.1383574903
56	0.1416040063
56	0.1483514905
56	0.160256505
56	0.1715689898
56	0.1791445017
56	0.1835014969
56	0.1863425076
56	0.1889880002
56	0.1911284924
56	0.193451494
56	0.1975609958
56	0.2071430087
56	0.2182539999
56	0.2264955044
56	0.2403844893
56	0.2546294928
56	0.2659929991
56	0.275252521
56	0.2788890004
56	0.2828570008
56	0.2899159789
56	0.2970589995
56	0.3038460016
56	0.3100959957
56	0.3131124973
56	0.3235290051
56	0.3541665077
56	0.379807502
56	0.3923075199
56	0.4058825076
56	0.4201679826
56	0.4330354929
56	0.4495189786
56	0.4641025066
56	0.4833334982
56	0.5277780294
56	0.5777779818
56	0.6125000119
56	0.6458334923
56	0.8333334923
57	0.0005344999954
57	0.009057000279
57	0.01795649901
57	0.01963800006
57	0.02107350156
57	0.02198049985
57	0.02247449942
57	0.02326849848
57	0.02472550049
57	0.0267095007
57	0.0279339999
57	0.02919650078
57	0.0307765007
57	0.03175400198
57	0.03279550001
57	0.03390800208
57	0.03509850055
57	0.03637550026
57	0.03774949908
57	0.03923100233
57	0.04040800035
57	0.04124150053
57	0.04210999981
57	0.04301550239
57	0.0439609997
57	0.04494950175
57	0.04653700069
57	0.04880949855
57	0.05064100027
57	0.05195700005
57	0.05409400165
57	0.05719000101
57	0.05971499905
57	0.0615530014
57	0.06458349526
57	0.06741149724
57	0.06816899776
57	0.06980550289
57	0.07275149971
57	0.07549849898
57	0.07793499529
57	0.07947349548
57	0.08166649938
57	0.08514499664
57	0.08759599924
57	0.08957199752
57	0.09232950211
57	0.09404499829
57	0.09478899837
57	0.09600599855
57	0.09838700294
57	0.1012820005
57	0.1039135009
57	0.1081870049
57	0.1143790036
57	0.1188234985
57	0.1206059977
57	0.1221249998
57	0.124018997
57	0.1268565059
57	0.1288724989
57	0.1297335029
57	0.1318840086
57	0.1348485053
57	0.1376264989
57	0.140873
57	0.1458964944
57	0.1494680047
57	0.1519230008
57	0.1558704972
57	0.1603429914
57	0.1647289991
57	0.1702899933
57	0.174456507
57	0.1757355034
57	0.1791445017
57	0.1846590042
57	0.1894944906
57	0.1957444996
57	0.2052630037
57	0.2124060094
57	0.2182539999
57	0.2247475088
57	0.2290209979
57	0.2314559966
57	0.2337184995
57	0.237646997
57	0.2406894863
57	0.2456894964
57	0.2565789819
57	0.2649124861
57	0.2696970105
57	0.275252521
57	0.2799144983
57	0.2838824987
57	0.2899159789
57	0.2970589995
57	0.3038460016
57	0.3100959957
57	0.3162499964
57	0.3266664743
57	0.3452380002
57	0.3603895009
57	0.3693180084
57	0.3819445074
57	0.3944445252
57	0.4058825076
57	0.4142160118
57	0.4226189852
57	0.4309520125
57	0.4388884902
57	0.4590640068
57	0.4868420064
57	0.5500000119
57	0.6333335042
57	0.8333334923
58	0.01250000019
58	0.02565800026
58	0.03696750104
58	0.04880949855
58	0.05131600052
58	0.05409400165
58	0.05719000101
58	0.05971499905
58	0.0615530014
58	0.06458349526
58	0.06904800236
58	0.07275149971
58	0.07549849898
58	0.07846149802
58	0.08166649938
58	0.08712099493
58	0.09307350218
58	0.0976189971
58	0.1026315019
58	0.1081870049
58	0.1143790036
58	0.1213234961
58	0.1291664988
58	0.1380949914
58	0.1483514905
58	0.160256505
58	0.1742424965
58	0.1846590042
58	0.193749994
58	0.2071430087
58	0.2182539999
58	0.2264955044
58	0.2403844893
58	0.2678570151
58	0.2928569913
58	0.3166664839
58	0.3666664958
58	0.4499999881
59	8.849999722e-05
59	0.0004455000162
59	0.0007464999799
59	0.000887000002
59	0.001014000038
59	0.001198000042
59	0.00143449998
59	0.001680999994
59	0.001840500045
59	0.001944000018
59	0.00207799999
59	0.002353500109
59	0.002526500029
59	0.00269899983
59	0.002949499991
59	0.003145500086
59	0.003354500048
59	0.003669499885
59	0.004040500149
59	0.004368499853
59	0.004711499903
59	0.00492249988
59	0.005240499973
59	0.005594999995
59	0.005894999951
59	0.006376000121
59	0.006605500355
59	0.006885000039
59	0.007175500039
59	0.007478499785
59	0.007714499719
59	0.007914000191
59	0.008178500459
59	0.008441999555
59	0.008752999827
59	0.009069500491
59	0.009375999682
59	0.009657500312
59	0.009955000132
59	0.01020899974
59	0.01046800055
59	0.01070100069
59	0.01092400029
59	0.01121599972
59	0.01154449955
59	0.01179650053
59	0.01203200035
59	0.01226549968
59	0.01257499959
59	0.01277549937
59	0.01299349964
59	0.01321800053
59	0.01337349974
59	0.01353500038
59	0.0137834996
59	0.01404849999
59	0.01427650079
59	0.01450249925
59	0.01471500006
59	0.01497150026
59	0.01522499975
59	0.01545099914
59	0.01566350088
59	0.01596549898
59	0.01619049907
59	0.01644999906
59	0.016732499
59	0.01695349999
59	0.01717150025
59	0.01730800048
59	0.01753100008
59	0.01780150086
59	0.01802549884
59	0.0182889998
59	0.0184860006
59	0.0187545009
59	0.01891450025
59	0.01920700073
59	0.01939550042
59	0.01958249882
59	0.01974900067
59	0.0199864991
59	0.0202290006
59	0.02042300068
59	0.02067900077
59	0.02095349878
59	0.02118900046
59	0.02141100168
59	0.02171950042
59	0.0219280012
59	0.02217150107
59	0.02232900076
59	0.02254549973
59	0.02274999954
59	0.02298500016
59	0.02324850112
59	0.02345249988
59	0.02361549996
59	0.02381600067
59	0.02405750006
59	0.02431249991
59	0.02459400147
59	0.0248420015
59	0.02509149909
59	0.02539600059
59	0.0255734995
59	0.02565949969
59	0.02584899962
59	0.02609400079
59	0.02640049905
59	0.0267044995
59	0.02686649933
59	0.02707749978
59	0.02732999995
59	0.0275669992
59	0.02763099968
59	0.02780349925
59	0.0280855
59	0.02831299976
59	0.02850300074
59	0.02857600152
59	0.02873250097
59	0.02901099995
59	0.02931350097
59	0.02954949997
59	0.0299635008
59	0.03027249873
59	0.03055549972
59	0.03079549968
59	0.03108450025
59	0.03133550286
59	0.03167500347
59	0.03179449961
59	0.03200600296
59	0.03227150068
59	0.03263749927
59	0.03301099688
59	0.03322950006
59	0.03351249918
59	0.03387900069
59	0.0341809988
59	0.03445900232
59	0.03471099958
59	0.0349785015
59	0.03520400077
59	0.03541100025
59	0.0356400013
59	0.03573700041
59	0.03597399965
59	0.03630850092
59	0.03659249842
59	0.0369355008
59	0.0372119993
59	0.03746150061
59	0.03780400008
59	0.03815750033
59	0.03843700141
59	0.03880599886
59	0.03911150247
59	0.03955449909
59	0.03997349739
59	0.04028149694
59	0.04055250064
59	0.04079199955
59	0.0412869975
59	0.04169800133
59	0.04208350182
59	0.04252649844
59	0.04287299886
59	0.04331399873
59	0.04364350066
59	0.04420249909
59	0.04456999898
59	0.04517100006
59	0.0454730019
59	0.04593199864
59	0.04616750032
59	0.04652800038
59	0.04721900076
59	0.04758000001
59	0.04766649753
59	0.04809349775
59	0.04842799902
59	0.04904899746
59	0.04957100004
59	0.05006249994
59	0.05065149814
59	0.05103199929
59	0.05164650083
59	0.05230099708
59	0.05315250158
59	0.05370350182
59	0.05410499871
59	0.05476599932
59	0.05526699871
59	0.05578299984
59	0.05638550222
59	0.05706449971
59	0.05743449926
59	0.05772149935
59	0.05819699913
59	0.05870899931
59	0.05915600061
59	0.05994799733
59	0.06079849973
59	0.06144300103
59	0.06209950149
59	0.0627489984
59	0.06364800036
59	0.06448550522
59	0.06513150036
59	0.06588299572
59	0.0668355003
59	0.06786999851
59	0.06891849637
59	0.06960849464
59	0.07062000036
59	0.07172749937
59	0.07322350144
59	0.07384499907
59	0.07415500283
59	0.07519200444
59	0.07683849335
59	0.07755249739
59	0.07939749956
59	0.08107000589
59	0.08233299851
59	0.08468049765
59	0.08686700463
59	0.08805949986
59	0.08958749473
59	0.09109349549
59	0.09386000037
59	0.09547099471
59	0.09744700044
59	0.09991900623
59	0.1001065001
59	0.1029285043
59	0.1061554998
59	0.1085135043
59	0.1110129952
59	0.1117829978
59	0.1174219996
59	0.1234419942
59	0.1295565069
59	0.1350210011
59	0.1419219971
59	0.1479375064
59	0.1653005034
59	0.1690660119
59	0.1820105016
59	0.2013514936
59	0.2483634949
59	0.2615475059
60	2.599999971e-05
60	0.0002605000045
60	0.0003905000049
60	0.0004955000477
60	0.0005690000253
60	0.0006989999674
60	0.0008275000146
60	0.000937499979
60	0.001021999982
60	0.001257000025
60	0.001381500042
60	0.001540999976
60	0.001663999981
60	0.001847000094
60	0.002017999999
60	0.002194500063
60	0.002370500006
60	0.002584500005
60	0.002762999851
60	0.002954999916
60	0.003143500071
60	0.00330099999
60	0.003494000062
60	0.003724999959
60	0.003897999879
60	0.004073999822
60	0.004255999811
60	0.004439500161
60	0.004671500064
60	0.004869500175
60	0.005009999964
60	0.005196500104
60	0.005340000149
60	0.005532000214
60	0.005667500198
60	0.005842499901
60	0.005971999839
60	0.006101500243
60	0.006241499912
60	0.006310500205
60	0.006372000091
60	0.00646299962
60	0.006607499905
60	0.006730999798
60	0.006861000322
60	0.00704449974
60	0.007182500325
60	0.007340500131
60	0.007488500327
60	0.007590499707
60	0.007740499917
60	0.007869499736
60	0.008057000116
60	0.008179999888
60	0.008325999603
60	0.008511500433
60	0.00867350027
60	0.008837999776
60	0.008953500539
60	0.009083999321
60	0.009196000174
60	0.009349999949
60	0.009471999481
60	0.009617000818
60	0.009703999385
60	0.009759999812
60	0.009912000038
60	0.01001750026
60	0.0101494994
60	0.01023750007
60	0.01031499915
60	0.0104450006
60	0.01057999954
60	0.01071199961
60	0.01087149978
60	0.01099950075
60	0.0111014992
60	0.01115000062
60	0.01123300008
60	0.01139049977
60	0.01154700015
60	0.01175449975
60	0.011895
60	0.01204549987
60	0.01212500036
60	0.01221100055
60	0.01235199999
60	0.0125280004
60	0.01266200002
60	0.01279699989
60	0.0128990002
60	0.01305299997
60	0.01324849948
60	0.01342049986
60	0.01351850014
60	0.01367700007
60	0.01386049949
60	0.01399599947
60	0.01414200012
60	0.01427350007
60	0.01439500041
60	0.01447149925
60	0.01461399999
60	0.01482299995
60	0.01500350051
60	0.01516699977
60	0.01538250037
60	0.01554650068
60	0.01574449986
60	0.01591650024
60	0.01610150002
60	0.0162955001
60	0.01656549983
60	0.01673350111
60	0.01694200002
60	0.01710150018
60	0.01730450056
60	0.01751700044
60	0.01775649935
60	0.01792350039
60	0.0181680005
60	0.01832149923
60	0.01849799976
60	0.01869549975
60	0.01889200136
60	0.01909000054
60	0.01930649951
60	0.01957000047
60	0.01976599917
60	0.01997200027
60	0.02017249912
60	0.02032000013
60	0.02042200044
60	0.02066250145
60	0.02078450099
60	0.02084850147
60	0.02101949975
60	0.02119750157
60	0.02147800103
60	0.02166800015
60	0.02174650133
60	0.02194149978
60	0.02220200002
60	0.0224179998
60	0.02264899947
60	0.02280949987
60	0.02306700125
60	0.02339699864
60	0.02366400138
60	0.0239925012
60	0.02423850074
60	0.02442650124
60	0.02464549989
60	0.02482850105
60	0.02511550114
60	0.0253010001
60	0.02554500103
60	0.02581400052
60	0.02598799951
60	0.02630399913
60	0.02647250146
60	0.02657550015
60	0.02670549974
60	0.02682949975
60	0.02705499902
60	0.02737649903
60	0.02752599865
60	0.02784750052
60	0.02814700082
60	0.02821199968
60	0.02838600054
60	0.02862700075
60	0.02889299951
60	0.02923699841
60	0.02955400012
60	0.02975349873
60	0.03010649979
60	0.03050049953
60	0.03096250072
60	0.03132849932
60	0.03172399849
60	0.03215350211
60	0.03242599964
60	0.03276649863
60	0.03290849924
60	0.03317900002
60	0.03335250169
60	0.03377300128
60	0.03418250009
60	0.03449450061
60	0.03496249765
60	0.03546500206
60	0.03605099767
60	0.03655400127
60	0.03692749888
60	0.03742399812
60	0.03796049953
60	0.038331002
60	0.03865499794
60	0.03914349899
60	0.03944800049
60	0.03961350024
60	0.04020699859
60	0.04066950083
60	0.0412620008
60	0.0416200012
60	0.04171450064
60	0.04224750027
60	0.04266799986
60	0.04320299998
60	0.04373499751
60	0.04437050223
60	0.04490800202
60	0.0455000028
60	0.04630500078
60	0.04701950029
60	0.04735250026
60	0.04764899984
60	0.04835699871
60	0.04919300228
60	0.04954750091
60	0.05006600171
60	0.05124349892
60	0.05182350054
60	0.05242750049
60	0.05310849845
60	0.0537590012
60	0.05490100011
60	0.0559480004
60	0.05713649839
60	0.05750549957
60	0.0583525002
60	0.0596310012
60	0.0613120012
60	0.06225299835
60	0.06254899502
60	0.06454150379
60	0.06658649445
60	0.06711500138
60	0.06838849932
60	0.07045099884
60	0.07401899993
60	0.07804100215
60	0.08141000569
60	0.08398750424
60	0.09069699794
60	0.09559249878
60	0.1048295051
60	0.1144250035
60	0.1270594895
60	0.1412365139
60	0.1793754995
60	0.2351260036
60	0.2525169849
61	0.003048999934
61	0.006837000139
61	0.008061500266
61	0.008903000504
61	0.009437000379
61	0.01130099967
61	0.01363649964
61	0.01449600048
61	0.01628150046
61	0.01845249906
61	0.01913950033
61	0.0194195006
61	0.02079300024
61	0.02209999971
61	0.02247449942
61	0.02326849848
61	0.02440499887
61	0.02638899907
61	0.02859500051
61	0.02985749952
61	0.03053599969
61	0.03205100074
61	0.03390800208
61	0.03509850055
61	0.03637550026
61	0.03774949908
61	0.04006449878
61	0.04257249832
61	0.0439609997
61	0.04494950175
61	0.04587550089
61	0.04695750028
61	0.04880949855
61	0.05036250129
61	0.05167850107
61	0.05334299803
61	0.05480499938
61	0.05634950101
61	0.05842199922
61	0.06015349925
61	0.06091500074
61	0.06186199933
61	0.06289549917
61	0.06339149922
61	0.06370949745
61	0.06529700011
61	0.0674244985
61	0.06857399642
61	0.06957049668
61	0.07080200315
61	0.07275149971
61	0.07453700155
61	0.07596150041
61	0.07767699659
61	0.08088199794
61	0.08578400314
61	0.08856199682
61	0.08989900351
61	0.09150700271
61	0.09292750061
61	0.09449400008
61	0.09569600224
61	0.09807699919
61	0.1017239988
61	0.1052955016
61	0.109127
61	0.112466
61	0.1146029979
61	0.1182985008
61	0.1231060028
61	0.1286765039
61	0.1328429878
61	0.1361109912
61	0.140873
61	0.1455025077
61	0.1490740031
61	0.1519230008
61	0.1553544998
61	0.1579769999
61	0.1628789902
61	0.1726190001
61	0.1801944971
61	0.1846590042
61	0.1889880002
61	0.1913920045
61	0.1933760047
61	0.1972219944
61	0.2071430087
61	0.2182539999
61	0.2264955044
61	0.232051
61	0.2357140034
61	0.2440474927
61	0.2532050014
61	0.2578344941
61	0.262962997
61	0.2722225189
61	0.2788890004
61	0.2828570008
61	0.2873014808
61	0.2944445014
61	0.3038460016
61	0.3100959957
61	0.3229165077
61	0.3541665077
61	0.379807502
61	0.3923075199
61	0.4058825076
61	0.4142160118
61	0.4226189852
61	0.4330354929
61	0.4495189786
61	0.4807689786
61	0.5277780294
61	0.5777779818
61	0.6125000119
61	0.6458334923
61	0.8333334923
62	0.0001909999992
62	0.003702000016
62	0.007417500019
62	0.009115000255
62	0.01047150046
62	0.01114550047
62	0.01229299977
62	0.01303949952
62	0.01420499943
62	0.01564050093
62	0.0163979996
62	0.01695399918
62	0.01739249937
62	0.01770050079
62	0.01818799973
62	0.01869349927
62	0.0189579986
62	0.01913950033
62	0.01939200051
62	0.0195805002
62	0.01980400085
62	0.02020400017
62	0.02062050067
62	0.02099850029
62	0.02145149931
62	0.02185850032
62	0.02209999971
62	0.02247449942
62	0.02279200032
62	0.02333349921
62	0.02440499887
62	0.02532050014
62	0.02597850002
62	0.02649150044
62	0.0267264992
62	0.02728199959
62	0.02817450091
62	0.02870849892
62	0.02891599946
62	0.02919900045
62	0.02985749952
62	0.03045750037
62	0.03069049865
62	0.03100949898
62	0.03149800003
62	0.03183050081
62	0.03208649904
62	0.03279550001
62	0.0336735025
62	0.03455100209
62	0.03540100157
62	0.03637550026
62	0.03726850078
62	0.03798100352
62	0.03883900121
62	0.03934499994
62	0.03957849741
62	0.03984149918
62	0.04040800035
62	0.04124150053
62	0.0422619991
62	0.04287649691
62	0.04318699986
62	0.0439609997
62	0.04454349726
62	0.04504900053
62	0.04631249979
62	0.04739449918
62	0.04880949855
62	0.05064100027
62	0.05195700005
62	0.05283100158
62	0.05318149924
62	0.05345200002
62	0.05395950004
62	0.05444649979
62	0.05474499986
62	0.0552504994
62	0.05618700013
62	0.05698049814
62	0.05741749704
62	0.05825799704
62	0.05941199884
62	0.06030299887
62	0.06091500074
62	0.06186199933
62	0.06350800395
62	0.06472550333
62	0.06507600099
62	0.06550300121
62	0.06622800231
62	0.06712700427
62	0.0678845048
62	0.06944449991
62	0.07106800377
62	0.07275149971
62	0.07453700155
62	0.07554350048
62	0.07650499791
62	0.07752399892
62	0.07827800512
62	0.0786890015
62	0.07915599644
62	0.07968249917
62	0.08081649989
62	0.08248300105
62	0.08452349901
62	0.08633549511
62	0.08722849935
62	0.08760949969
62	0.08797699958
62	0.08856199682
62	0.08908750117
62	0.09009750187
62	0.09175099432
62	0.09317149967
62	0.09449400008
62	0.09663850069
62	0.09901949763
62	0.1005949974
62	0.1017315015
62	0.1024184972
62	0.1027524993
62	0.1035539955
62	0.1047150046
62	0.1062030047
62	0.1077380031
62	0.1097220033
62	0.1118054986
62	0.1130679995
62	0.1145105064
62	0.1160259992
62	0.1171569973
62	0.1183474958
62	0.1201300025
62	0.1231060028
62	0.1263300031
62	0.1279325038
62	0.1284590065
62	0.1310229897
62	0.1348485053
62	0.1368094981
62	0.138071999
62	0.140873
62	0.1437970102
62	0.1452850103
62	0.1464459896
62	0.1476034969
62	0.1485420018
62	0.1494680047
62	0.1507575065
62	0.1526805013
62	0.1550479978
62	0.156556502
62	0.1573790014
62	0.1584929973
62	0.1599024981
62	0.1636905074
62	0.1674920022
62	0.1723940074
62	0.1775209904
62	0.1801944971
62	0.1835014969
62	0.1863425076
62	0.1889880002
62	0.1913920045
62	0.1933760047
62	0.1972219944
62	0.2029410005
62	0.2071074992
62	0.2094295025
62	0.2113234997
62	0.2132034898
62	0.2182539999
62	0.2247475088
62	0.2290209979
62	0.2330314964
62	0.2366944999
62	0.2390474975
62	0.2406894863
62	0.2456894964
62	0.2546294928
62	0.262962997
62	0.2696970105
62	0.275252521
62	0.2817460001
62	0.2928569913
62	0.3038460016
62	0.3100959957
62	0.3162499964
62	0.3266664743
62	0.3452380002
62	0.3603895009
62	0.3693180084
62	0.3874999881
62	0.4083335102
62	0.4451755285
62	0.4868420064
62	0.5500000119
62	0.8000000119
63	0.005494500045
63	0.01174450014
63	0.01274350006
63	0.01307250001
63	0.01372200064
63	0.01495550014
63	0.01574900001
63	0.01627000049
63	0.01673699915
63	0.01717549935
63	0.01770050079
63	0.01854399964
63	0.0194195006
63	0.01980400085
63	0.02020400017
63	0.02062050067
63	0.02152749896
63	0.02247449942
63	0.02326849848
63	0.02440499887
63	0.02532050014
63	0.02580749989
63	0.02614500001
63	0.02704700083
63	0.02817450091
63	0.02899149992
63	0.02985749952
63	0.03045750037
63	0.03069049865
63	0.03100949898
63	0.03149800003
63	0.03235650063
63	0.03315000236
63	0.03421049938
63	0.03540100157
63	0.03603900224
63	0.03670050204
63	0.03774949908
63	0.03871150315
63	0.03908850253
63	0.03960800171
63	0.04040800035
63	0.04124150053
63	0.0422619991
63	0.04340650141
63	0.04403699934
63	0.04428099841
63	0.04494950175
63	0.04653700069
63	0.04880949855
63	0.05064100027
63	0.05161499977
63	0.05229000002
63	0.05298250169
63	0.05345200002
63	0.05456349999
63	0.05634950101
63	0.05741749704
63	0.05825799704
63	0.05941199884
63	0.06030299887
63	0.06116700172
63	0.06211400032
63	0.06458349526
63	0.0674244985
63	0.06980550289
63	0.07247899473
63	0.07380150259
63	0.07453700155
63	0.07596150041
63	0.08012799919
63	0.08578400314
63	0.08957199752
63	0.09175099432
63	0.09317149967
63	0.09449400008
63	0.09569600224
63	0.09807699919
63	0.1012820005
63	0.1039135009
63	0.1062030047
63	0.1082589999
63	0.1102430001
63	0.1132480055
63	0.1160259992
63	0.118939504
63	0.1231060028
63	0.1266025007
63	0.1307689995
63	0.1348485053
63	0.1376264989
63	0.140873
63	0.1455025077
63	0.1490740031
63	0.1507575065
63	0.1526805013
63	0.160256505
63	0.1742424965
63	0.1846590042
63	0.193749994
63	0.2071430087
63	0.2182539999
63	0.2361110002
63	0.2678570151
63	0.2928569913
63	0.3166664839
63	0.4166665077
64	2.599999971e-05
64	0.0002415000054
64	0.0003765000147
64	0.0004814999993
64	0.0005604999606
64	0.0007319999859
64	0.0008629999938
64	0.0009384999867
64	0.001025000005
64	0.001214500051
64	0.001316500013
64	0.001456999918
64	0.001595000038
64	0.001743000001
64	0.001858999953
64	0.002019000007
64	0.002158999909
64	0.00231599994
64	0.002539500128
64	0.002743499819
64	0.002962999977
64	0.00318349991
64	0.00344650005
64	0.003635999979
64	0.003855499905
64	0.004114000127
64	0.00434549991
64	0.004585499875
64	0.004761000164
64	0.004935000092
64	0.005153500009
64	0.005386999808
64	0.005576499738
64	0.005772000179
64	0.005978999659
64	0.006152000278
64	0.006364999805
64	0.006525499746
64	0.006677499972
64	0.006827499717
64	0.007059999742
64	0.007223499939
64	0.007395500317
64	0.007515000179
64	0.007675999776
64	0.00782199949
64	0.007992500439
64	0.008123999462
64	0.008250500076
64	0.008496500552
64	0.008651500568
64	0.00877649989
64	0.008936000057
64	0.009046500549
64	0.009212000296
64	0.009382000193
64	0.009602500126
64	0.009692000225
64	0.00983550027
64	0.009985500015
64	0.01016700082
64	0.01034300029
64	0.0105294995
64	0.01069200039
64	0.01085400023
64	0.01101650018
64	0.01115049981
64	0.01128350012
64	0.01139950007
64	0.0115425
64	0.01171249989
64	0.01187149994
64	0.01205150038
64	0.0122104995
64	0.0123864999
64	0.01254849974
64	0.01267850026
64	0.01283849962
64	0.0129924994
64	0.01314700022
64	0.01331450045
64	0.01345100068
64	0.01361200027
64	0.01385550015
64	0.01396849938
64	0.01411250047
64	0.01429150067
64	0.01448849961
64	0.01463250071
64	0.01479800045
64	0.01496949978
64	0.01513000019
64	0.0153035
64	0.01549350005
64	0.0156964995
64	0.01587599888
64	0.0160725005
64	0.01626249962
64	0.01646349952
64	0.01661800034
64	0.01676749997
64	0.01694500074
64	0.01713249832
64	0.01724899933
64	0.01746150106
64	0.01763049886
64	0.01781599969
64	0.01800499856
64	0.01819299906
64	0.01839499921
64	0.01858600043
64	0.01875649951
64	0.01904200017
64	0.01921249926
64	0.01936949976
64	0.01958800107
64	0.01975699887
64	0.01999599859
64	0.02019399963
64	0.02042850107
64	0.02074699849
64	0.02098200098
64	0.02129749954
64	0.02158050053
64	0.02181350067
64	0.02195550129
64	0.02206449956
64	0.0222315006
64	0.02253799886
64	0.022739999
64	0.02296749875
64	0.02324400097
64	0.02348900028
64	0.02371099964
64	0.0238940008
64	0.02406900004
64	0.02433149889
64	0.02453749999
64	0.02484950051
64	0.02506349981
64	0.02530699968
64	0.02562300116
64	0.02584899962
64	0.02611000091
64	0.02630800009
64	0.02637000009
64	0.02652950026
64	0.02679149993
64	0.02700949833
64	0.02726550028
64	0.02760899998
64	0.02782550082
64	0.0280855
64	0.02837650105
64	0.02873250097
64	0.02903699875
64	0.02929649875
64	0.02952199988
64	0.02973850071
64	0.03011099994
64	0.03038049862
64	0.03071400151
64	0.03106449917
64	0.03128249943
64	0.03161949664
64	0.0318410024
64	0.03218349814
64	0.03250700235
64	0.03284149989
64	0.03316750005
64	0.03351599723
64	0.03383100033
64	0.03419149667
64	0.03458800167
64	0.03483150154
64	0.03528499976
64	0.03566499799
64	0.03597500175
64	0.03638549894
64	0.0368280001
64	0.03720600158
64	0.03754749894
64	0.03809950128
64	0.03843950108
64	0.03854599968
64	0.03884299845
64	0.03919349983
64	0.03939899802
64	0.03969699889
64	0.04024449736
64	0.04071649909
64	0.04128050059
64	0.04193700105
64	0.04248999804
64	0.04288300127
64	0.04350750148
64	0.04412899911
64	0.04468499869
64	0.04517100006
64	0.04542250186
64	0.04547100142
64	0.04605000094
64	0.0462839976
64	0.04654049873
64	0.04711949825
64	0.04757549986
64	0.04769700021
64	0.0481550023
64	0.04875449836
64	0.04960250109
64	0.05029349774
64	0.05096749961
64	0.05150400102
64	0.05228950083
64	0.05338399857
64	0.05408900231
64	0.05477499962
64	0.05551099777
64	0.05601350218
64	0.05671349913
64	0.05765649676
64	0.05836349726
64	0.05922999978
64	0.06028500199
64	0.06155700237
64	0.06207650155
64	0.06256750226
64	0.06440199912
64	0.06560300291
64	0.06757800281
64	0.06966599822
64	0.07168550044
64	0.07357700169
64	0.07521399856
64	0.07664600015
64	0.07704049349
64	0.07990600169
64	0.08142350614
64	0.08346000314
64	0.08766299486
64	0.09157049656
64	0.09688450396
64	0.09991149604
64	0.1004450023
64	0.1047150046
64	0.1110129952
64	0.1113590002
64	0.1157785058
64	0.1237230003
64	0.1250730008
64	0.1382544935
64	0.1507575065
64	0.1731410027
64	0.2199544907
65	4.999999987e-07
65	1.500000053e-06
65	2.499999937e-06
65	3.500000048e-06
65	4.499999704e-06
65	5.500000043e-06
